ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-05-20T06:09:20Z,ios,1813,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Velniams Reikia Mergų / Suite Of Stories. Devils Need Maids,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2YMhlVlG5jmFotp3MHbCIh,,,,,,,,clickrow,endplay,False,True,False,1747721358,False
2025-05-20T06:09:21Z,ios,1023,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Postliudas / Suite Of Stories. Postlude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5ggmBve9KIANiOEiIRJ1FI,,,,,,,,clickrow,endplay,False,True,False,1747721360,False
2025-05-20T06:09:38Z,ios,746,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Velniams Reikia Mergų / Suite Of Stories. Devils Need Maids,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2YMhlVlG5jmFotp3MHbCIh,,,,,,,,clickrow,endplay,False,True,False,1747721361,False
2025-05-20T06:09:56Z,ios,17557,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Preliudas / Suite Of Stories. Prelude,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:1fwPkqtWLRKaqCTyV1OcLL,,,,,,,,clickrow,fwdbtn,False,True,False,1747721378,False
2025-05-20T06:10:02Z,ios,6400,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Kurmis / Suite Of Stories. Mole,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:4OvnJTdlZnDqqjEf791QKq,,,,,,,,fwdbtn,fwdbtn,False,True,False,1747721396,False
2025-05-20T06:10:09Z,ios,6826,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Vėžys / Suite Of Stories. Crawfish,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5vYhsrlo35514hh7pM7auJ,,,,,,,,fwdbtn,fwdbtn,False,True,False,1747721402,False
2025-05-20T06:10:12Z,ios,2560,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Vieversys Ir Kregždė / Suite Of Stories. Sky-Lark And Swallow,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2iB5y6GUePOtWoGv4BqgWN,,,,,,,,fwdbtn,fwdbtn,False,True,False,1747721409,False
2025-05-20T06:10:16Z,ios,4650,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Kodėl Medžiai Nešneka / Suite Of Stories. Why Do Trees Not Speak,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:5pXuu4aLEBbstwU8Nxctb3,,,,,,,,fwdbtn,fwdbtn,False,True,False,1747721412,False
2025-05-20T06:10:30Z,ios,14166,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Uosis-Neregys / Suite of Stories. The Blind Ash,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:7grNVIMTri0xMeCqpLWj8l,,,,,,,,fwdbtn,fwdbtn,False,True,False,1747721416,False
2025-05-20T06:10:39Z,ios,1472,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,"Sakmių Siuita. Vai, Ąžuole / Suite Of Stories. Oh, Oak-Tree",Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:3MwiIHAaH8AM0oRDwYn5vo,,,,,,,,fwdbtn,backbtn,False,True,False,1747721430,False
2025-05-20T06:10:40Z,ios,874,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Uosis-Neregys / Suite of Stories. The Blind Ash,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:7grNVIMTri0xMeCqpLWj8l,,,,,,,,backbtn,fwdbtn,False,True,False,1747721439,False
2025-05-20T06:10:44Z,ios,4095,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,"Sakmių Siuita. Vai, Ąžuole / Suite Of Stories. Oh, Oak-Tree",Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:3MwiIHAaH8AM0oRDwYn5vo,,,,,,,,fwdbtn,fwdbtn,False,True,False,1747721440,False
2025-05-20T06:10:51Z,ios,6698,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Velnio Pokštai / Suite Of Stories. Devil's Tricks,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:3SXjKcf5cASqlFddwi4ndE,,,,,,,,fwdbtn,fwdbtn,False,True,False,1747721444,False
2025-05-20T06:10:57Z,ios,5630,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Šiaučius - Bebaimis / Suite Of Stories. Fearless Shoemaker,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:27P1RvkdBu40Q1ROCN2pTO,,,,,,,,fwdbtn,fwdbtn,False,True,False,1747721451,False
2025-05-20T06:10:58Z,ios,1407,LT,2a00:f502:250:2611:7130:3365:ff2c:acb3,Sakmių Siuita. Velniams Reikia Mergų / Suite Of Stories. Devils Need Maids,Feliksas Bajoras,Feliksas Bajoras. Ex Tempore,spotify:track:2YMhlVlG5jmFotp3MHbCIh,,,,,,,,fwdbtn,fwdbtn,False,True,False,1747721457,False
2025-05-26T16:56:38Z,ios,107834,LT,78.56.209.202,She's My Collar (feat. Kali Uchis),Gorillaz,Humanz,spotify:track:3lIxtCaROdRDuTnNBDm3n2,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,False,1748263298,False
2025-05-26T16:56:49Z,ios,719,LT,78.56.209.202,Mama's Boy,Dominic Fike,Sunburn,spotify:track:0b6xZk9f96N77BfmYWnQNC,,,,,,,,clickrow,endplay,True,True,False,1748278609,False
2025-05-26T16:56:49Z,ios,2043,LT,78.56.209.202,Mrs Magic,Strawberry Guy,Mrs Magic,spotify:track:0TZejo18HlJ86OrWNsXKnw,,,,,,,,clickrow,endplay,True,True,False,1748278606,False
2025-05-26T16:56:59Z,ios,9566,LT,78.56.209.202,obsessed,Olivia Rodrigo,GUTS (spilled),spotify:track:6tNgRQ0K2NYZ0Rb9l9DzL8,,,,,,,,clickrow,endplay,True,True,False,1748278609,False
2025-05-26T16:57:03Z,ios,4249,LT,78.56.209.202,Ar mylėtum?,Liepa Mondeikaite,Ar mylėtum?,spotify:track:4v1qyQtKNszc7lzUbzg9FG,,,,,,,,clickrow,endplay,True,True,False,1748278619,False
2025-05-26T17:01:19Z,ios,497,LT,78.56.209.202,Ar mylėtum?,Liepa Mondeikaite,Ar mylėtum?,spotify:track:4v1qyQtKNszc7lzUbzg9FG,,,,,,,,trackdone,fwdbtn,True,True,False,1748278878,False
2025-05-26T17:01:19Z,ios,177934,LT,78.56.209.202,Bird of Pray - Vidbir 2025,Ziferblat,Bird of Pray,spotify:track:0YM3CotMLnoTBVwMCJzYeV,,,,,,,,clickrow,trackdone,True,False,False,1748278623,False
2025-05-26T17:01:21Z,ios,1369,LT,78.56.209.202,Neturėjom Dainos,Solo Ansamblis,Olos,spotify:track:5i2P4wsbe6x8hrvdZwCSJj,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278879,False
2025-05-26T17:01:22Z,ios,859,LT,78.56.209.202,Balta Meilė,Katarsis,Balta Meilė,spotify:track:49k9lLVXgUe7hJwBgQoR5M,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278881,False
2025-05-26T17:01:24Z,ios,1323,LT,78.56.209.202,Mrs Magic,Strawberry Guy,Mrs Magic,spotify:track:0TZejo18HlJ86OrWNsXKnw,,,,,,,,fwdbtn,backbtn,True,True,False,1748278882,False
2025-05-26T17:01:32Z,ios,8010,LT,78.56.209.202,Balta Meilė,Katarsis,Balta Meilė,spotify:track:49k9lLVXgUe7hJwBgQoR5M,,,,,,,,backbtn,fwdbtn,True,True,False,1748278884,False
2025-05-26T17:01:33Z,ios,139,LT,78.56.209.202,obsessed,Olivia Rodrigo,GUTS (spilled),spotify:track:6tNgRQ0K2NYZ0Rb9l9DzL8,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278893,False
2025-05-26T17:01:33Z,ios,1160,LT,78.56.209.202,Mrs Magic,Strawberry Guy,Mrs Magic,spotify:track:0TZejo18HlJ86OrWNsXKnw,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278892,False
2025-05-26T17:01:34Z,ios,1114,LT,78.56.209.202,Mama's Boy,Dominic Fike,Sunburn,spotify:track:0b6xZk9f96N77BfmYWnQNC,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278893,False
2025-05-26T17:01:36Z,ios,1230,LT,78.56.209.202,Blue Hair,TV Girl,Death of a Party Girl,spotify:track:39sDitIeCMrVX2QyXHY46t,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278894,False
2025-05-26T17:01:37Z,ios,1509,LT,78.56.209.202,Your Love,JISOO,AMORTAGE,spotify:track:6TPpCbn9z0IY5Te048iy5R,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278896,False
2025-05-26T17:01:56Z,ios,19179,LT,78.56.209.202,Born Again (feat. Doja Cat & RAYE),LISA,Alter Ego,spotify:track:7KNmIjcmGJIBrhP2s5Vioe,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278897,False
2025-05-26T17:01:58Z,ios,1462,LT,78.56.209.202,Glue Song,beabadoobee,Glue Song,spotify:track:3iBgrkexCzVuPy4O9vx7Mf,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278916,False
2025-05-26T17:01:59Z,ios,1323,LT,78.56.209.202,UP - KARINA Solo,aespa,SYNK : PARALLEL LINE - Special Digital Single,spotify:track:5sjnkOfTLCLNfkkchI2re2,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278918,False
2025-05-26T17:02:18Z,ios,17949,LT,78.56.209.202,O mes prie jūros,Biplan,Visi keliai veda prie jūros,spotify:track:0oUANYosUPgu6gD0M4bQQX,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278919,False
2025-05-26T17:02:19Z,ios,1137,LT,78.56.209.202,Ji netikra,Katarsis,Dausos,spotify:track:289ozNW2RZB900IE9YuA4g,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278938,False
2025-05-26T17:02:20Z,ios,1253,LT,78.56.209.202,Garden Of Eden,Lady Gaga,MAYHEM,spotify:track:4mUR5Tv0CvJtpmnUtzeIgd,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278939,False
2025-05-26T17:02:21Z,ios,1137,LT,78.56.209.202,She's My Collar (feat. Kali Uchis),Gorillaz,Humanz,spotify:track:3lIxtCaROdRDuTnNBDm3n2,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278940,False
2025-05-26T17:02:23Z,ios,1184,LT,78.56.209.202,Chk Chk Boom,Stray Kids,ATE,spotify:track:09keT5ocFhEd5W5HidiUNq,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278941,False
2025-05-26T17:02:24Z,ios,882,LT,78.56.209.202,earthquake,JISOO,AMORTAGE,spotify:track:10zywlg5b0gQOC3q1A7ADx,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278943,False
2025-05-26T17:02:25Z,ios,1323,LT,78.56.209.202,Army Dreamers - 2018 Remaster,Kate Bush,Never for Ever,spotify:track:135ArLV1euyyeegU9D8HVR,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278944,False
2025-05-26T17:02:26Z,ios,928,LT,78.56.209.202,Too Much,Dove Cameron,Too Much,spotify:track:6lKSOnC9iLGDonypMgvGrm,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278945,False
2025-05-26T17:02:28Z,ios,1927,LT,78.56.209.202,Someone To Call My Lover,Janet Jackson,All For You,spotify:track:43zr9kKkeiQrshvYuvNtfM,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278946,False
2025-05-26T17:02:29Z,ios,1160,LT,78.56.209.202,Sports car,Tate McRae,So Close To What,spotify:track:5UJbgR4XF4y1DvbkxEqe8S,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278948,False
2025-05-26T17:02:32Z,ios,2600,LT,78.56.209.202,The Giver,Chappell Roan,The Giver,spotify:track:5xHgo5JN0wfsV41HnRaos5,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278949,False
2025-05-26T17:02:34Z,ios,1486,LT,78.56.209.202,Anxiety,Doechii,Alligator Bites Never Heal,spotify:track:3LPLRNr58Z9Pn0clnEtkXb,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278952,False
2025-05-26T17:02:35Z,ios,1253,LT,78.56.209.202,Let The Light In (feat. Father John Misty),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,spotify:track:4qG7hWhljsqqENL5PaLA2z,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748278954,False
2025-05-26T17:02:36Z,ios,766,LT,78.56.209.202,Diet Pepsi,Addison Rae,Diet Pepsi,spotify:track:6MzofobZt2dm0Kf1hTThFz,,,,,,,,fwdbtn,backbtn,True,True,False,1748278955,False
2025-05-26T17:12:38Z,ios,278126,LT,78.56.209.202,Let The Light In (feat. Father John Misty),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,spotify:track:4qG7hWhljsqqENL5PaLA2z,,,,,,,,backbtn,trackdone,True,False,False,1748278956,False
2025-05-26T17:12:39Z,ios,1891,LT,78.56.209.202,Diet Pepsi,Addison Rae,Diet Pepsi,spotify:track:6MzofobZt2dm0Kf1hTThFz,,,,,,,,trackdone,backbtn,True,True,False,1748279556,False
2025-05-26T17:58:52Z,ios,361395,LT,78.56.209.202,Let The Light In (feat. Father John Misty),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,spotify:track:4qG7hWhljsqqENL5PaLA2z,,,,,,,,backbtn,unexpected-exit-while-paused,True,False,False,1748279559,False
2025-05-26T18:04:22Z,ios,177215,LT,78.56.209.202,Let The Light In (feat. Father John Misty),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,spotify:track:4qG7hWhljsqqENL5PaLA2z,,,,,,,,appload,fwdbtn,True,True,False,1748282331,False
2025-05-26T18:05:26Z,ios,13955,LT,78.56.209.202,Diet Pepsi,Addison Rae,Diet Pepsi,spotify:track:6MzofobZt2dm0Kf1hTThFz,,,,,,,,fwdbtn,backbtn,True,True,False,1748282662,False
2025-05-26T18:48:49Z,ios,552678,LT,78.56.209.202,Let The Light In (feat. Father John Misty),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,spotify:track:4qG7hWhljsqqENL5PaLA2z,,,,,,,,backbtn,trackdone,True,False,False,1748282726,False
2025-05-26T18:51:30Z,ios,9228,LT,78.56.209.202,Diet Pepsi,Addison Rae,Diet Pepsi,spotify:track:6MzofobZt2dm0Kf1hTThFz,,,,,,,,trackdone,backbtn,True,True,False,1748285327,False
2025-05-26T19:25:46Z,ios,385796,LT,78.56.209.202,Let The Light In (feat. Father John Misty),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,spotify:track:4qG7hWhljsqqENL5PaLA2z,,,,,,,,backbtn,trackdone,True,False,False,1748285490,False
2025-05-26T19:26:00Z,ios,14407,LT,78.56.209.202,Diet Pepsi,Addison Rae,Diet Pepsi,spotify:track:6MzofobZt2dm0Kf1hTThFz,,,,,,,,trackdone,backbtn,True,True,False,1748287545,False
2025-05-26T19:28:29Z,ios,148607,LT,78.56.209.202,Let The Light In (feat. Father John Misty),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,spotify:track:4qG7hWhljsqqENL5PaLA2z,,,,,,,,backbtn,endplay,True,True,False,1748287560,False
2025-05-26T19:28:31Z,ios,2321,LT,78.56.209.202,Enjoy the Silence,Depeche Mode,"Violator | The 12"" Singles",spotify:track:0yp3TvJNlG50Q4tAHWNCRm,,,,,,,,clickrow,endplay,True,True,False,1748287709,False
2025-05-26T19:28:34Z,ios,3204,LT,78.56.209.202,Abracadabra,Lady Gaga,MAYHEM,spotify:track:2LHNTC9QZxsL3nWpt8iaSR,,,,,,,,clickrow,endplay,True,True,False,1748287711,False
2025-05-26T19:28:44Z,ios,9543,LT,78.56.209.202,Bird of Pray - Vidbir 2025,Ziferblat,Bird of Pray,spotify:track:0YM3CotMLnoTBVwMCJzYeV,,,,,,,,clickrow,endplay,True,True,False,1748287714,False
2025-05-26T19:28:46Z,ios,1648,LT,78.56.209.202,"Non, je ne regrette rien",Édith Piaf,Eternelle,spotify:track:3dkIE8P7hvl3tHl9KSb6dA,,,,,,,,clickrow,endplay,True,True,False,1748287724,False
2025-05-26T19:28:47Z,ios,1764,LT,78.56.209.202,Chicago,Michael Jackson,XSCAPE,spotify:track:5BKKy9fIJL5uM9fz1SnqyP,,,,,,,,clickrow,endplay,True,True,False,1748287726,False
2025-05-26T20:04:56Z,ios,3065,LT,78.56.209.202,Les,Childish Gambino,Camp,spotify:track:7ghKr0pCYyPPyp7t1FH8k4,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,1748287727,False
2025-05-26T20:05:08Z,ios,7685,LT,78.56.209.202,For You,TV Girl,Who Really Cares,spotify:track:4KHnHCB3KVJeQRHt9PM8uz,,,,,,,,clickrow,endplay,True,True,False,1748289900,False
2025-05-26T20:05:12Z,ios,3274,LT,78.56.209.202,(Do The) Act Like You Never Met Me,TV Girl,Who Really Cares,spotify:track:0N2Nx2lwHuqA203ZXoTwQL,,,,,,,,clickrow,endplay,True,True,False,1748289908,False
2025-05-26T20:05:15Z,ios,2786,LT,78.56.209.202,Valerie,TV Girl,The Night in Question: French Exit Outtakes,spotify:track:1DPjbMypYp80indlQFWlya,,,,,,,,clickrow,endplay,True,True,False,1748289912,False
2025-05-26T20:05:16Z,ios,1021,LT,78.56.209.202,Mrs Magic,Strawberry Guy,Mrs Magic,spotify:track:0TZejo18HlJ86OrWNsXKnw,,,,,,,,clickrow,endplay,True,True,False,1748289915,False
2025-05-26T20:05:18Z,ios,2577,LT,78.56.209.202,Forgotten Love,AURORA,Infections Of A Different Kind – Step 1,spotify:track:4fwXfMCZX9f6MNEbtHsHKG,,,,,,,,clickrow,endplay,True,True,False,1748289916,False
2025-05-26T20:08:21Z,ios,183956,LT,78.56.209.202,I Wanna Be Yours,Arctic Monkeys,AM,spotify:track:5XeFesFbtLpXzIVDNQP22n,,,,,,,,clickrow,trackdone,True,False,False,1748289918,False
2025-05-26T20:10:54Z,ios,153946,LT,78.56.209.202,Kill Bill,SZA,SOS,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,,,,,,,,trackdone,trackdone,True,False,False,1748290099,False
2025-05-26T20:11:02Z,ios,8670,LT,78.56.209.202,Garden Of Eden,Lady Gaga,MAYHEM,spotify:track:4mUR5Tv0CvJtpmnUtzeIgd,,,,,,,,trackdone,fwdbtn,True,True,False,1748290252,False
2025-05-26T20:11:03Z,ios,1044,LT,78.56.209.202,O mes prie jūros,Biplan,Visi keliai veda prie jūros,spotify:track:0oUANYosUPgu6gD0M4bQQX,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748290262,False
2025-05-26T20:11:04Z,ios,1207,LT,78.56.209.202,She's My Collar (feat. Kali Uchis),Gorillaz,Humanz,spotify:track:3lIxtCaROdRDuTnNBDm3n2,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748290263,False
2025-05-26T20:11:05Z,ios,1091,LT,78.56.209.202,Ji netikra,Katarsis,Dausos,spotify:track:289ozNW2RZB900IE9YuA4g,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748290264,False
2025-05-26T20:11:06Z,ios,743,LT,78.56.209.202,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748290265,False
2025-05-26T20:11:07Z,ios,464,LT,78.56.209.202,Reflections,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,spotify:track:2xql0pid3EUwW38AsywxhV,,,,,,,,fwdbtn,backbtn,True,True,False,1748290266,False
2025-05-26T20:16:07Z,ios,261466,LT,78.56.209.202,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,,,,,,,,backbtn,trackdone,True,False,False,1748290267,False
2025-05-26T20:21:44Z,ios,244013,LT,78.56.209.202,Reflections,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,spotify:track:2xql0pid3EUwW38AsywxhV,,,,,,,,trackdone,trackdone,True,False,False,1748290565,False
2025-05-26T20:21:58Z,ios,15151,LT,78.56.209.202,Let The Light In (feat. Father John Misty),Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,spotify:track:4qG7hWhljsqqENL5PaLA2z,,,,,,,,trackdone,fwdbtn,True,True,False,1748290902,False
2025-05-26T20:22:00Z,ios,1602,LT,78.56.209.202,Diet Pepsi,Addison Rae,Diet Pepsi,spotify:track:6MzofobZt2dm0Kf1hTThFz,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748290918,False
2025-05-26T20:22:01Z,ios,719,LT,78.56.209.202,Mama's Boy,Dominic Fike,Sunburn,spotify:track:0b6xZk9f96N77BfmYWnQNC,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748290920,False
2025-05-26T20:22:02Z,ios,859,LT,78.56.209.202,Blue Hair,TV Girl,Death of a Party Girl,spotify:track:39sDitIeCMrVX2QyXHY46t,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748290921,False
2025-05-26T20:22:04Z,ios,1904,LT,78.56.209.202,obsessed,Olivia Rodrigo,GUTS (spilled),spotify:track:6tNgRQ0K2NYZ0Rb9l9DzL8,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748290922,False
2025-05-26T20:22:06Z,ios,1880,LT,78.56.209.202,Mrs Magic,Strawberry Guy,Mrs Magic,spotify:track:0TZejo18HlJ86OrWNsXKnw,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748290924,False
2025-05-26T20:22:07Z,ios,1207,LT,78.56.209.202,Louise,TV Girl,French Exit,spotify:track:263KsGZODTZouh3RFGNaLX,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748290926,False
2025-05-26T20:22:08Z,ios,1300,LT,78.56.209.202,Alien (HAN),Stray Kids,SKZ-REPLAY,spotify:track:3czfvJgfEDfBT5OKA5qAU5,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748290927,False
2025-05-26T20:22:11Z,ios,2066,LT,78.56.209.202,Bed Rest,Conan Gray,"Kid Krow, Decomposed",spotify:track:7fnrjy0Sd6Lj1IBalr424v,,,,,,,,fwdbtn,fwdbtn,True,True,False,1748290928,False
2025-05-26T20:25:40Z,ios,210440,LT,78.56.209.202,Meant to be Yours,Jamie Muscato,Heathers the Musical (Original West End Cast Recording),spotify:track:6zQPRiKYLdpAIn5HDtzDYc,,,,,,,,fwdbtn,trackdone,True,False,False,1748290931,False
2025-05-26T20:26:00Z,ios,20233,LT,78.56.209.202,Savages,MARINA,Froot,spotify:track:4sT2hi5bgnG2ApK7Oq06QW,,,,,,,,trackdone,backbtn,True,True,False,1748291138,False
2025-05-26T20:30:24Z,ios,210440,LT,78.56.209.202,Meant to be Yours,Jamie Muscato,Heathers the Musical (Original West End Cast Recording),spotify:track:6zQPRiKYLdpAIn5HDtzDYc,,,,,,,,backbtn,trackdone,True,False,False,1748291160,False
2025-05-26T20:30:28Z,ios,4049,LT,78.56.209.202,Savages,MARINA,Froot,spotify:track:4sT2hi5bgnG2ApK7Oq06QW,,,,,,,,trackdone,backbtn,True,True,False,1748291422,False
2025-05-26T20:35:18Z,ios,210440,LT,78.56.209.202,Meant to be Yours,Jamie Muscato,Heathers the Musical (Original West End Cast Recording),spotify:track:6zQPRiKYLdpAIn5HDtzDYc,,,,,,,,backbtn,trackdone,True,False,False,1748291428,False
2025-05-26T20:36:56Z,ios,80536,LT,78.56.209.202,Savages,MARINA,Froot,spotify:track:4sT2hi5bgnG2ApK7Oq06QW,,,,,,,,trackdone,backbtn,True,True,False,1748291716,False
2025-05-26T20:42:07Z,ios,210440,LT,78.56.209.202,Meant to be Yours,Jamie Muscato,Heathers the Musical (Original West End Cast Recording),spotify:track:6zQPRiKYLdpAIn5HDtzDYc,,,,,,,,backbtn,trackdone,True,False,False,1748291816,False
2025-05-26T20:44:01Z,ios,112510,LT,78.56.209.202,Savages,MARINA,Froot,spotify:track:4sT2hi5bgnG2ApK7Oq06QW,,,,,,,,trackdone,backbtn,True,True,False,1748292125,False
2025-05-26T20:53:27Z,ios,384334,LT,78.56.209.202,Meant to be Yours,Jamie Muscato,Heathers the Musical (Original West End Cast Recording),spotify:track:6zQPRiKYLdpAIn5HDtzDYc,,,,,,,,backbtn,trackdone,True,False,False,1748292241,False
2025-05-26T20:53:36Z,ios,10528,LT,78.56.209.202,Savages,MARINA,Froot,spotify:track:4sT2hi5bgnG2ApK7Oq06QW,,,,,,,,trackdone,backbtn,True,True,False,1748292805,False
2025-05-26T20:57:06Z,ios,210440,LT,78.56.209.202,Meant to be Yours,Jamie Muscato,Heathers the Musical (Original West End Cast Recording),spotify:track:6zQPRiKYLdpAIn5HDtzDYc,,,,,,,,backbtn,trackdone,True,False,False,1748292816,False
2025-05-26T21:00:37Z,ios,210440,LT,78.56.209.202,Meant to be Yours,Jamie Muscato,Heathers the Musical (Original West End Cast Recording),spotify:track:6zQPRiKYLdpAIn5HDtzDYc,,,,,,,,trackdone,trackdone,True,False,False,1748293026,False
2025-05-26T21:04:06Z,ios,210440,LT,78.56.209.202,Meant to be Yours,Jamie Muscato,Heathers the Musical (Original West End Cast Recording),spotify:track:6zQPRiKYLdpAIn5HDtzDYc,,,,,,,,trackdone,trackdone,True,False,False,1748293235,False
2025-05-26T21:07:35Z,ios,210440,LT,78.56.209.202,Meant to be Yours,Jamie Muscato,Heathers the Musical (Original West End Cast Recording),spotify:track:6zQPRiKYLdpAIn5HDtzDYc,,,,,,,,trackdone,trackdone,True,False,False,1748293444,False
2025-05-26T21:11:04Z,ios,210440,LT,78.56.209.202,Meant to be Yours,Jamie Muscato,Heathers the Musical (Original West End Cast Recording),spotify:track:6zQPRiKYLdpAIn5HDtzDYc,,,,,,,,trackdone,trackdone,True,False,False,1748293653,False
2025-05-26T21:14:32Z,ios,210440,LT,78.56.209.202,Meant to be Yours,Jamie Muscato,Heathers the Musical (Original West End Cast Recording),spotify:track:6zQPRiKYLdpAIn5HDtzDYc,,,,,,,,trackdone,trackdone,True,False,False,1748293862,False
2025-05-26T21:18:01Z,ios,210440,LT,78.56.209.202,Meant to be Yours,Jamie Muscato,Heathers the Musical (Original West End Cast Recording),spotify:track:6zQPRiKYLdpAIn5HDtzDYc,,,,,,,,trackdone,trackdone,True,False,False,1748294071,False
2025-05-26T21:21:30Z,ios,210440,LT,78.56.209.202,Meant to be Yours,Jamie Muscato,Heathers the Musical (Original West End Cast Recording),spotify:track:6zQPRiKYLdpAIn5HDtzDYc,,,,,,,,trackdone,trackdone,True,False,False,1748294280,False
2025-05-26T21:24:59Z,ios,210440,LT,78.56.209.202,Meant to be Yours,Jamie Muscato,Heathers the Musical (Original West End Cast Recording),spotify:track:6zQPRiKYLdpAIn5HDtzDYc,,,,,,,,trackdone,trackdone,True,False,False,1748294488,False
